Vehicle_Id,Date_Time,X,Y,Speed,Bearing
0,7/23/2021 0:00,-118.2021723,33.9717641,70,5.162
0,7/23/2021 0:00,-118.2021862,33.97171416,70,14.52
0,7/24/2021 0:00,-118.2022048,33.97165603,70,22.343
0,7/25/2021 0:00,-118.2022093,33.97157959,70,31.077
0,7/26/2021 0:00,-118.2022588,33.97148196,70,38.406
0,7/27/2021 0:00,-118.2022753,33.97136483,70,47.121
1,9/19/2021 0:00,-118.1648227,33.95605133,70,0
1,9/20/2021 0:00,-118.1648457,33.95605664,70,8.093
1,9/21/2021 0:00,-118.1649094,33.95601731,70,17.006
1,9/22/2021 0:00,-118.1649492,33.95600648,70,21.814
1,9/23/2021 0:00,-118.1650416,33.95596252,70,26.936
1,9/24/2021 0:00,-118.1651277,33.95596899,70,32.444
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
2,9/19/2021 0:00,-118.1921064,33.95227775,70,0
2,9/20/2021 0:00,-118.1920949,33.95224974,70,5.997
2,9/21/2021 0:00,-118.1921102,33.95220587,70,12.799
2,9/22/2021 0:00,-118.1921388,33.95216171,70,19.473
2,9/23/2021 0:00,-118.1921375,33.95213036,70,24.767
2,9/24/2021 0:00,-118.1921385,33.95202474,70,33.705
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
3,1/14/2022 0:00,-118.1791971,33.9509549,70,0
3,1/15/2022 0:00,-118.1791743,33.95093285,70,4.697
3,1/16/2022 0:00,-118.1791421,33.95094504,70,10.665
3,1/17/2022 0:00,-118.1791042,33.95092401,70,17.751
3,1/18/2022 0:00,-118.1790248,33.95093084,70,24.614
3,1/19/2022 0:00,-118.1789131,33.95090882,70,33.499
3,1/20/2022 0:00,-118.1788142,33.95087972,70,39.056
3,1/21/2022 0:00,-118.1786745,33.95086636,70,47.066
3,1/22/2022 0:00,-118.1785041,33.95085191,70,52.898
3,1/23/2022 0:00,-118.1783215,33.95081856,70,60.052
3,1/24/2022 0:00,-118.1781409,33.95080383,70,65.505
3,1/25/2022 0:00,-118.1779215,33.95075455,70,73.356
3,1/26/2022 0:00,-118.177668,33.95071891,70,80.663
3,1/27/2022 0:00,-118.1773934,33.9506703,70,88.755
3,1/28/2022 0:00,-118.1771374,33.95063809,70,95.46
3,1/29/2022 0:00,-118.1768393,33.95059901,70,102.483
3,1/30/2022 0:00,-118.176565,33.95055028,70,94.345
3,1/31/2022 0:00,-118.1763339,33.95050949,70,78.145
3,2/1/2022 0:00,-118.1761427,33.95045435,70,61.945
3,2/2/2022 0:00,-118.1759965,33.95044193,70,45.745
3,2/3/2022 0:00,-118.1759234,33.9504721,70,29.545
3,2/4/2022 0:00,-118.1758245,33.95044797,70,27.131
3,2/5/2022 0:00,-118.1758007,33.95039672,70,26.423
3,2/6/2022 0:00,-118.1758325,33.95031487,70,31.612
3,2/7/2022 0:00,-118.1758607,33.95021207,70,40.438
3,2/8/2022 0:00,-118.1759566,33.95013911,70,47.137
3,2/9/2022 0:00,-118.1760677,33.95004851,70,53.065
3,2/10/2022 0:00,-118.1761963,33.94994086,70,52.332
3,2/11/2022 0:00,-118.1762788,33.94985725,70,49.949
3,2/12/2022 0:00,-118.1763925,33.94975486,70,51.129
3,2/13/2022 0:00,-118.1765025,33.94965808,70,52.754
3,2/14/2022 0:00,-118.1766061,33.94955796,70,53.83
3,2/15/2022 0:00,-118.1766916,33.94945151,70,53.752
3,2/16/2022 0:00,-118.1768133,33.94933779,70,51.485
3,2/17/2022 0:00,-118.1769231,33.94924292,70,53.329
3,2/18/2022 0:00,-118.1770059,33.94917667,70,52.409
3,2/19/2022 0:00,-118.1771349,33.94906028,70,53.532
3,2/20/2022 0:00,-118.1772197,33.94897255,70,51.352
3,2/21/2022 0:00,-118.1773613,33.94887297,70,52.374
3,2/22/2022 0:00,-118.1774349,33.94877721,70,49.942
3,2/23/2022 0:00,-118.1775359,33.94867063,70,51.037
3,2/24/2022 0:00,-118.177639,33.94857981,70,52.012
3,2/25/2022 0:00,-118.1777452,33.94848364,70,53.279
3,2/26/2022 0:00,-118.1778397,33.94836839,70,49.817
3,2/27/2022 0:00,-118.1779488,33.94826863,70,51.521
3,2/28/2022 0:00,-118.1780447,33.948177,70,51.212
3,3/1/2022 0:00,-118.1781474,33.94810049,70,50.951
3,3/2/2022 0:00,-118.1782384,33.94799376,70,52.671
3,3/3/2022 0:00,-118.1783422,33.94788857,70,50.001
3,3/4/2022 0:00,-118.1784245,33.94778838,70,49.979
3,3/5/2022 0:00,-118.1785389,33.94769079,70,51.129
3,3/6/2022 0:00,-118.1786306,33.94757812,70,49.924
3,3/7/2022 0:00,-118.1787409,33.94749603,70,51.707
3,3/8/2022 0:00,-118.1787796,33.94736954,70,52.524
3,3/9/2022 0:00,-118.1789182,33.94727786,70,50.278
3,3/10/2022 0:00,-118.1789871,33.94719404,70,50.082
3,3/11/2022 0:00,-118.1790745,33.94707798,70,53.019
4,3/12/2022 0:00,-118.1882764,33.94357936,70,0
4,3/13/2022 0:00,-118.188284,33.94360295,70,7.133
4,3/14/2022 0:00,-118.1882693,33.94365122,70,15.078
4,3/15/2022 0:00,-118.1882499,33.94367882,70,19.872
4,3/16/2022 0:00,-118.1882554,33.94375268,70,26.387
4,3/17/2022 0:00,-118.1882465,33.94384423,70,31.574
4,3/18/2022 0:00,-118.188229,33.94391459,70,39.366
4,3/19/2022 0:00,-118.1881947,33.94405412,70,48.245
4,3/20/2022 0:00,-118.1882022,33.94416958,70,47.592
4,3/21/2022 0:00,-118.1881698,33.94429519,70,50.244
4,3/22/2022 0:00,-118.1881585,33.94442023,70,50.308
4,3/23/2022 0:00,-118.1881096,33.94453258,70,49.035
4,3/24/2022 0:00,-118.188128,33.94465053,70,48.026
4,3/25/2022 0:00,-118.1881044,33.94477057,70,49.413
4,3/26/2022 0:00,-118.188075,33.94489256,70,48.927
4,3/27/2022 0:00,-118.1880422,33.94500852,70,49.148
4,3/28/2022 0:00,-118.1880304,33.94514139,70,50.898
4,3/29/2022 0:00,-118.1880113,33.94527161,70,49.432
4,3/30/2022 0:00,-118.187992,33.94540366,70,51.453
4,3/31/2022 0:00,-118.1879676,33.94550709,70,51.267
4,4/1/2022 0:00,-118.1879664,33.94567162,70,51.206
4,4/2/2022 0:00,-118.1879402,33.9457734,70,51.437
4,4/3/2022 0:00,-118.1879256,33.94589932,70,50.206
4,4/4/2022 0:00,-118.187909,33.94603696,70,47.675
4,4/5/2022 0:00,-118.1878941,33.9461383,70,48.143
4,4/6/2022 0:00,-118.1878785,33.94626426,70,47.851
4,4/7/2022 0:00,-118.1878687,33.94636318,70,50.132
4,4/8/2022 0:00,-118.1878348,33.94650392,70,50.882
4,4/9/2022 0:00,-118.1878249,33.94664044,70,48.732
4,4/10/2022 0:00,-118.187815,33.94675711,70,49.89
4,4/11/2022 0:00,-118.1877699,33.94688143,70,47.289
4,4/12/2022 0:00,-118.1877537,33.94700099,70,49.335
4,4/13/2022 0:00,-118.1877372,33.94713489,70,49.213
4,4/14/2022 0:00,-118.1877112,33.94725728,70,49.875
4,4/15/2022 0:00,-118.1877194,33.94734986,70,47.225
4,4/16/2022 0:00,-118.1876835,33.94747794,70,47.689
4,4/17/2022 0:00,-118.1876573,33.94761018,70,48.011
4,4/18/2022 0:00,-118.1876522,33.94771504,70,49.163
4,4/19/2022 0:00,-118.1876339,33.9478525,70,49.79
4,4/20/2022 0:00,-118.1876256,33.94797006,70,48.262
4,4/21/2022 0:00,-118.1875948,33.9480764,70,48.964
4,4/22/2022 0:00,-118.1875801,33.94820706,70,49.334
4,4/23/2022 0:00,-118.1875703,33.94831324,70,48.817
4,4/24/2022 0:00,-118.187528,33.94845685,70,51.335
4,4/25/2022 0:00,-118.1875047,33.9485822,70,47.258
4,4/26/2022 0:00,-118.1875077,33.94872141,70,48.086
4,4/27/2022 0:00,-118.1874824,33.948808,70,49.99
4,4/28/2022 0:00,-118.1874479,33.94891093,70,36.176
4,4/29/2022 0:00,-118.1874475,33.94895626,70,23.233
4,4/30/2022 0:00,-118.1874619,33.94904599,70,32.26
4,5/1/2022 0:00,-118.1874234,33.94914159,70,37.65
4,5/2/2022 0:00,-118.1874251,33.94927004,70,45.812
4,5/3/2022 0:00,-118.1873982,33.94936633,70,48.379
4,5/4/2022 0:00,-118.187378,33.94949955,70,47.575
4,5/5/2022 0:00,-118.1873675,33.94963498,70,51.484
4,5/6/2022 0:00,-118.187343,33.94976277,70,50.787
5,5/7/2022 0:00,-118.1919495,33.94724778,70,0
5,5/8/2022 0:00,-118.1919659,33.94725236,70,4.743
5,5/9/2022 0:00,-118.1920108,33.94726141,70,11.516
5,5/10/2022 0:00,-118.1920502,33.94726293,70,18.802
5,5/11/2022 0:00,-118.1921268,33.94726789,70,24.845
5,5/12/2022 0:00,-118.1922318,33.9472589,70,33.087
5,5/13/2022 0:00,-118.1923525,33.94727878,70,40.009
5,5/14/2022 0:00,-118.1924708,33.94730192,70,41.135
5,5/15/2022 0:00,-118.192578,33.94730287,70,38.406
5,5/16/2022 0:00,-118.1926961,33.94731422,70,36.994
5,5/17/2022 0:00,-118.1927645,33.94732209,70,22.656
5,5/18/2022 0:00,-118.1928123,33.94735493,70,19.058
5,5/19/2022 0:00,-118.1928225,33.94739303,70,16.528
5,5/20/2022 0:00,-118.1928217,33.94745827,70,22.081
5,5/21/2022 0:00,-118.1928266,33.94749194,70,27.13
5,5/22/2022 0:00,-118.1927962,33.94759015,70,34.482
5,5/23/2022 0:00,-118.1927576,33.94769943,70,37.829
5,5/24/2022 0:00,-118.1927571,33.94776561,70,38.405
5,5/25/2022 0:00,-118.1927431,33.94787369,70,38.462
5,5/26/2022 0:00,-118.1927221,33.94798033,70,40.478
5,5/27/2022 0:00,-118.1927244,33.94807459,70,40.31
5,5/28/2022 0:00,-118.1927066,33.94819887,70,39.877
5,5/29/2022 0:00,-118.1926758,33.94827802,70,39.132
5,5/30/2022 0:00,-118.192661,33.94836384,70,40.508
5,5/31/2022 0:00,-118.1926526,33.94848012,70,41.002
5,6/1/2022 0:00,-118.1926562,33.94856918,70,41.075
5,6/2/2022 0:00,-118.1926266,33.94867727,70,40.267
5,6/3/2022 0:00,-118.192625,33.94878943,70,38.658
5,6/4/2022 0:00,-118.1925887,33.94888492,70,40.151
5,6/5/2022 0:00,-118.1925677,33.94898038,70,37.662
5,6/6/2022 0:00,-118.1925712,33.94905089,70,37.642
5,6/7/2022 0:00,-118.1925451,33.94915807,70,39.235
5,6/8/2022 0:00,-118.192523,33.94924406,70,36.955
5,6/9/2022 0:00,-118.1925188,33.94933969,70,38.339
5,6/10/2022 0:00,-118.1925134,33.94945502,70,41.184
5,6/11/2022 0:00,-118.1925068,33.94951521,70,24.984
5,6/12/2022 0:00,-118.1924803,33.9495914,70,34.118
5,6/13/2022 0:00,-118.1924615,33.94969975,70,37.793
5,6/14/2022 0:00,-118.1924477,33.94979498,70,40.049
5,6/15/2022 0:00,-118.1924322,33.94988508,70,40.122
5,6/16/2022 0:00,-118.1924172,33.94999551,70,40.275
5,6/17/2022 0:00,-118.1924152,33.95009768,70,40.05
5,6/18/2022 0:00,-118.1923921,33.95019316,70,40.774
5,6/19/2022 0:00,-118.1923883,33.95028968,70,37.74
5,6/20/2022 0:00,-118.1923551,33.95037136,70,38.729
5,6/21/2022 0:00,-118.1923446,33.95047527,70,39.912
5,6/22/2022 0:00,-118.1923349,33.9505842,70,40.649
5,6/23/2022 0:00,-118.1923179,33.95069943,70,39.687
